full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
2-30-640x360.mp4,2-30-640x360___0_120_0000.mp4,,0,120,0.0,4.0,,,,,,,,,,,3.0,0.9916666666666667,True,30.0
2-30-640x360.mp4,2-30-640x360___60_180_0001.mp4,,60,180,2.0,6.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___120_240_0002.mp4,,120,240,4.0,8.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___180_300_0003.mp4,,180,300,6.0,10.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___240_360_0004.mp4,,240,360,8.0,12.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___300_420_0005.mp4,,300,420,10.0,14.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___360_480_0006.mp4,,360,480,12.0,16.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___420_540_0007.mp4,,420,540,14.0,18.0,,,,,,,,,,,2.033333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___480_600_0008.mp4,,480,600,16.0,20.0,,,,,,,,,,,1.8333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___540_660_0009.mp4,,540,660,18.0,22.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___600_720_0010.mp4,,600,720,20.0,24.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___660_780_0011.mp4,,660,780,22.0,26.0,,,,,,,,,,,2.1,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___720_840_0012.mp4,,720,840,24.0,28.0,,,,,,,,,,,3.1333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___780_900_0013.mp4,,780,900,26.0,30.0,,,,,,,,,,,3.2666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___840_960_0014.mp4,,840,960,28.0,32.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___900_1020_0015.mp4,,900,1020,30.0,34.0,,,,,,,,,,,2.2666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___960_1080_0016.mp4,,960,1080,32.0,36.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1020_1140_0017.mp4,,1020,1140,34.0,38.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1080_1200_0018.mp4,,1080,1200,36.0,40.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1140_1260_0019.mp4,,1140,1260,38.0,42.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1200_1320_0020.mp4,,1200,1320,40.0,44.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1260_1380_0021.mp4,,1260,1380,42.0,46.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1320_1440_0022.mp4,,1320,1440,44.0,48.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1380_1500_0023.mp4,,1380,1500,46.0,50.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1440_1560_0024.mp4,,1440,1560,48.0,52.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1500_1620_0025.mp4,,1500,1620,50.0,54.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1560_1680_0026.mp4,,1560,1680,52.0,56.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1620_1740_0027.mp4,,1620,1740,54.0,58.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1680_1800_0028.mp4,,1680,1800,56.0,60.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1740_1860_0029.mp4,,1740,1860,58.0,62.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1800_1920_0030.mp4,,1800,1920,60.0,64.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1860_1980_0031.mp4,,1860,1980,62.0,66.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1920_2040_0032.mp4,,1920,2040,64.0,68.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___1980_2100_0033.mp4,,1980,2100,66.0,70.0,,,,,,,,,,,0.8666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2040_2160_0034.mp4,,2040,2160,68.0,72.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2100_2220_0035.mp4,,2100,2220,70.0,74.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2160_2280_0036.mp4,,2160,2280,72.0,76.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2220_2340_0037.mp4,,2220,2340,74.0,78.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2280_2400_0038.mp4,,2280,2400,76.0,80.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2340_2460_0039.mp4,,2340,2460,78.0,82.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2400_2520_0040.mp4,,2400,2520,80.0,84.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2460_2580_0041.mp4,,2460,2580,82.0,86.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2520_2640_0042.mp4,,2520,2640,84.0,88.0,,,,,,,,,,,0.9,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2580_2700_0043.mp4,,2580,2700,86.0,90.0,,,,,,,,,,,2.9,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___2640_2760_0044.mp4,,2640,2760,88.0,92.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___2700_2820_0045.mp4,,2700,2820,90.0,94.0,,,,,,,,,,,0.36666666666666664,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___2760_2880_0046.mp4,,2760,2880,92.0,96.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___2820_2940_0047.mp4,,2820,2940,94.0,98.0,,,,,,,,,,,3.966666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___2880_3000_0048.mp4,,2880,3000,96.0,100.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___2940_3060_0049.mp4,,2940,3060,98.0,102.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3000_3120_0050.mp4,,3000,3120,100.0,104.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3060_3180_0051.mp4,,3060,3180,102.0,106.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3120_3240_0052.mp4,,3120,3240,104.0,108.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3180_3300_0053.mp4,,3180,3300,106.0,110.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3240_3360_0054.mp4,,3240,3360,108.0,112.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3300_3420_0055.mp4,,3300,3420,110.0,114.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3360_3480_0056.mp4,,3360,3480,112.0,116.0,,,,,,,,,,,3.0,1.0,True,30.0
